Sample_Name,Time_Gating_ns,Calibration_Shift_WaveNum,Laser_Power_mW,Sub_Acquisitions,SNR,SBR,IUPAC,CAS,SMILES,InChIKey
"2,2,4-trimethyl-1,3-pentanediol diisobutyrate_10",5.5-5.8,-0.158,10,300,1105,1073,"[2,2,4-trimethyl-3-(2-methylpropanoyloxy)pentyl] 2-methylpropanoate",6846-50-0,CC(C)C(C(C)(C)COC(=O)C(C)C)OC(=O)C(C)C,OMVSWZDEEGIJJI-UHFFFAOYSA-N
"2,2,4-trimethyl-1,3-pentanediol diisobutyrate_99",5.5-5.8,-0.158,10,300,1105,989,"[2,2,4-trimethyl-3-(2-methylpropanoyloxy)pentyl] 2-methylpropanoate",6846-50-0,CC(C)C(C(C)(C)COC(=O)C(C)C)OC(=O)C(C)C,OMVSWZDEEGIJJI-UHFFFAOYSA-N
2-ethylhexyl diphenyl phosphate_02,5.5-5.8,-0.343,10,300,1450,1684,2-ethylhexyl diphenyl phosphate,1241-94-7,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,CGSLYBDCEGBZCG-UHFFFAOYSA-N
2-ethylhexyl diphenyl phosphate_03,5.5-5.8,-0.343,10,300,1450,1556,2-ethylhexyl diphenyl phosphate,1241-94-7,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,CGSLYBDCEGBZCG-UHFFFAOYSA-N
2-ethylhexyl epoxy tallate_64,5.5-5.8,-0.158,10,300,14,290,"(3,4,5-trihydroxybenzoyl)oxy 2-(2-ethylhexyl)-3,4,5-trihydroxybenzenecarboperoxoate",61789-01-3,CCCCC(CC)CC1=C(C(=C(C=C1C(=O)OOOC(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,MUUNBNDLDHMVLD-UHFFFAOYSA-N
2-ethylhexyl epoxy tallate_68,5.5-5.8,-0.158,10,300,14,179,"(3,4,5-trihydroxybenzoyl)oxy 2-(2-ethylhexyl)-3,4,5-trihydroxybenzenecarboperoxoate",61789-01-3,CCCCC(CC)CC1=C(C(=C(C=C1C(=O)OOOC(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,MUUNBNDLDHMVLD-UHFFFAOYSA-N
acetyl triethyl citrate_73,5.5-5.8,-0.158,10,300,187,351,"Triethyl 2-acetyloxypropane-1,2,3-tricarboxylate",77-89-4,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C,WEAPVABOECTMGR-UHFFFAOYSA-N
acetyl triethyl citrate_74,5.5-5.8,-0.158,10,300,187,359,"Triethyl 2-acetyloxypropane-1,2,3-tricarboxylate",77-89-4,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C,WEAPVABOECTMGR-UHFFFAOYSA-N
acetyl tri-n-butyl citrate_18,5.5-5.8,-2.655,10,100,63,186,"Tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",77-90-7,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,QZCLKYGREBVARF-UHFFFAOYSA-N
acetyl tri-n-butyl citrate_19,5.5-5.8,-2.655,10,100,63,185,"Tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",77-90-7,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,QZCLKYGREBVARF-UHFFFAOYSA-N
acetyl tri-n-butyl citrate_71,5.5-5.8,-0.158,10,300,63,312,"Tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",77-90-7,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,QZCLKYGREBVARF-UHFFFAOYSA-N
acetyl tri-n-butyl citrate_72,5.5-5.8,-0.158,10,300,63,294,"Tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",77-90-7,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,QZCLKYGREBVARF-UHFFFAOYSA-N
bis(2-hydroxyethyl) dimerate_10,5.5-5.8,-0.158,15,300,113,154,Bis(2-hydroxyethyl) dimerate,68855-78-7,0,0
bis(2-hydroxyethyl) dimerate_98,5.5-5.8,-0.158,15,300,113,137,Bis(2-hydroxyethyl) dimerate,68855-78-7,0,0
bis(2-hydroxyethyl) dimerate_99,5.5-5.8,-0.158,15,300,113,159,Bis(2-hydroxyethyl) dimerate,68855-78-7,0,0
butyl acetyl ricinoleate_07,5.5-5.8,-0.158,10,300,18,96,"butyl (Z,12R)-12-acetyloxyoctadec-9-enoate",140-04-5,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OCCCC)OC(=O)C,BEWFIPLBFJGWSR-AONZOJHOSA-N
butyl acetyl ricinoleate_09,5.5-5.8,-0.158,10,300,18,83,"butyl (Z,12R)-12-acetyloxyoctadec-9-enoate",140-04-5,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OCCCC)OC(=O)C,BEWFIPLBFJGWSR-AONZOJHOSA-N
butyl oleate_87,5.5-5.8,-0.158,15,300,188,182,Butyl (Z)-octadec-9-enoate,142-77-8,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,WIBFFTLQMKKBLZ-SEYXRHQNSA-N
butyl oleate_88,5.5-5.8,-0.158,15,300,188,203,Butyl (Z)-octadec-9-enoate,142-77-8,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,WIBFFTLQMKKBLZ-SEYXRHQNSA-N
butyl ricinoleate_76,5.5-5.8,-0.158,15,300,68,109,"Butyl (Z,12R)-12-hydroxyoctadec-9-enoate",151-13-3,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OCCCC)O,HGWAKQDTQVDVRP-OKULMJQMSA-N
butyl ricinoleate_77,5.5-5.8,-0.158,15,300,68,136,"Butyl (Z,12R)-12-hydroxyoctadec-9-enoate",151-13-3,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OCCCC)O,HGWAKQDTQVDVRP-OKULMJQMSA-N
